season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,106760,1,25-26-prem-manchester-united-vs-arsenal,79,0,0,0.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,223340,1,25-26-prem-manchester-united-vs-arsenal,90,1,0,2.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,204480,1,25-26-prem-manchester-united-vs-arsenal,82,3,0,1.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,485711,1,25-26-prem-manchester-united-vs-arsenal,25,2,0,4.0,2.0,0.0,1,0.0,0.0,0.0,1
2025-26,445122,1,25-26-prem-manchester-united-vs-arsenal,19,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,444145,1,25-26-prem-manchester-united-vs-arsenal,59,1,1,3.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,216051,1,25-26-prem-manchester-united-vs-arsenal,54,0,0,1.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,446008,1,25-26-prem-manchester-united-vs-arsenal,90,5,2,6.0,1.0,0.0,5,0.0,0.0,1.0,1
2025-26,195384,1,25-26-prem-manchester-united-vs-arsenal,7,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,232112,1,25-26-prem-manchester-united-vs-arsenal,25,1,0,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,499169,1,25-26-prem-manchester-united-vs-arsenal,18,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,154561,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,0.0,0.0,0.0,13,0.75,0.75,1.0,1
2025-26,466075,1,25-26-prem-manchester-united-vs-arsenal,71,1,1,2.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,184029,1,25-26-prem-manchester-united-vs-arsenal,90,2,1,4.0,1.0,0.0,7,0.0,0.0,6.0,1
2025-26,462424,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,0.0,0.0,0.0,3,0.0,0.0,11.0,1
2025-26,198869,1,25-26-prem-manchester-united-vs-arsenal,70,1,0,0.0,1.0,0.0,4,0.0,0.0,7.0,1
2025-26,141746,1,25-26-prem-manchester-united-vs-arsenal,90,2,0,2.0,5.0,0.0,6,0.0,0.0,2.0,1
2025-26,493250,1,25-26-prem-manchester-united-vs-arsenal,35,1,1,6.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,481655,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,1.0,0.0,0.0,5,0.0,0.0,6.0,1
2025-26,209365,1,25-26-prem-manchester-united-vs-arsenal,90,3,1,3.0,1.0,0.0,4,0.0,0.0,9.0,1
2025-26,550864,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,0.0,0.0,0.0,4,0.0,0.0,10.0,1
2025-26,596777,1,25-26-prem-manchester-united-vs-arsenal,90,2,0,3.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,226597,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,2.0,0.0,0.0,1,0.0,0.0,7.0,1
2025-26,61256,1,25-26-prem-manchester-united-vs-arsenal,64,0,0,0.0,1.0,0.0,2,0.0,0.0,2.0,1
